country,time,R02.5,R025,R050,R075,R097.5,I2.5,I25,I50,I75,I97.5,D2.5,D25,D50,D75,D97.5,True_I,True_D
Philippines,104,0.33467061,0.786077878,1.262920169,1.823156658,4.738327033,7365.372218,9625.450885,10972.90525,12376.23139,15081.00816,1100.54143,1717.216165,2289.279845,2897.92113,5070.952804,11876,790
Philippines,105,0.245726357,0.749019532,1.187076673,1.955634061,4.897371799,7582.057854,9944.956677,11246.25929,12762.43067,15693.65448,1145.375417,1870.466178,2468.482209,3149.348494,5368.082017,12091,806
Poland,0,1.271697425,1.843630505,2.145442217,2.655665066,3.806740225,0,0,0,0,0,0,0,0,0,0,1,0
Poland,1,1.271697997,1.812915376,2.319974844,2.987469177,4.457757041,0,0,0,0,0,1.00E-06,1.00E-06,1.00E-06,1.00E-06,1.00E-06,5,0
Poland,2,1.221027481,1.988233029,2.523167801,3.122865754,4.995294132,5.637181366,5.637181366,5.637181366,5.637181366,5.637181366,0.000131655,0.000131655,0.000131655,0.000131655,0.000131655,5,0
Poland,3,1.366600693,2.061033857,2.66391196,3.356203577,5.12707274,13.63929798,13.6408584,13.64232034,13.64424485,13.64848394,0.000322342,0.000322378,0.000322411,0.000322455,0.000322553,11,0
Poland,4,1.545602864,2.234033227,2.863189087,3.583861157,5.332779582,22.58641022,22.87838945,23.08346866,23.31321822,24.02171225,0.000542766,0.000549483,0.000554201,0.000559487,0.000575784,16,0
Poland,5,1.55453641,2.570407217,3.190300076,3.991003585,5.823258228,32.02626047,33.1258878,33.8695372,34.76352725,37.21969231,0.000783485,0.000809179,0.000826385,0.000847256,0.000904243,22,0
Poland,6,1.63049618,2.515096161,3.410295348,4.289452397,5.758769266,42.02272202,44.62027417,46.24998003,48.30723277,53.69721528,0.001046612,0.001107546,0.001146144,0.001194628,0.001321042,31,0
Poland,7,1.563327551,2.54585479,3.427911408,4.279094436,6.198347542,52.96578096,57.51284866,61.22424614,64.64204689,75.39445938,0.102213537,0.188723264,0.245606439,0.309767174,0.465658063,49,1
Poland,8,1.702558632,2.704199732,3.29524886,4.22274254,6.490273117,65.20522178,72.88134238,78.80987789,84.50625119,103.4205792,0.223060756,0.43075106,0.550786993,0.700069404,1.033479083,68,2
Poland,9,1.541418931,2.59025504,3.215672464,4.164280879,6.535234467,78.52429712,90.69611243,99.74673097,109.7304481,136.2942593,0.37026746,0.725485368,0.906939474,1.193347089,1.777111459,103,3
Poland,10,1.488786003,2.461950476,3.1414835,4.056928747,5.749561507,94.1081863,111.4642255,125.5702522,140.6105741,181.0735,0.563909166,1.08394354,1.340399155,1.806608911,2.699230019,119,3
Poland,11,1.416448906,2.478236384,3.142469977,3.993028587,6.295101787,110.9847967,136.5647357,156.5393205,180.6200903,229.8405445,0.81315681,1.538556367,1.888439315,2.556398429,3.850227934,177,4
Poland,12,1.45984357,2.409192976,3.127513811,3.852806526,5.55575863,130.1389763,166.0833675,195.3844551,224.36298,292.1460045,1.10994951,2.056628952,2.562536628,3.398031046,5.206266144,238,5
Poland,13,1.343531791,2.345682081,3.045184312,3.848961795,6.354893215,152.1771021,202.2532583,241.394056,282.2891525,372.5179069,1.467459081,2.667367251,3.403521799,4.52871241,6.991320311,251,5
Poland,14,1.408241028,2.219842551,2.915871205,3.693345173,6.133289232,180.6788617,243.8512566,294.9873768,344.4887603,472.1967249,1.927962209,3.51513338,4.37786613,5.893067551,9.011306316,355,5
Poland,15,1.524086429,2.162946873,2.743669074,3.502317751,5.365170557,214.473359,292.7197928,358.2138417,423.663859,583.053416,2.461546964,4.429557873,5.599742232,7.442305191,11.48565271,425,5
Poland,16,1.219748883,2.097505446,2.643730276,3.441194578,5.373692364,255.2048623,353.0854324,428.8889994,514.195761,704.5764247,3.149583757,5.585031299,7.036764569,9.304124047,14.7311544,536,5
Poland,17,1.285251306,2.100917725,2.61644647,3.330341435,5.266517926,303.100098,424.9580543,510.187718,616.5436971,846.5563911,4.055617561,6.948079228,8.82088296,11.42621719,18.72609707,634,7
Poland,18,1.161355819,1.939513936,2.594469584,3.205394234,5.190464965,356.3376113,509.0330358,607.2124277,741.0349953,1029.493378,5.090023078,8.654861796,10.88551625,13.98295032,23.12094123,749,8
Poland,19,1.197555078,1.906278265,2.433146946,3.152172782,4.71835661,409.9728119,596.6800336,726.2030609,885.7490073,1216.413595,6.372227945,10.64414495,13.35148815,17.15366975,28.1703149,901,10
Poland,20,1.132769912,1.878686763,2.350191087,3.057794533,4.531229698,487.7967139,700.9560657,855.410422,1056.418156,1471.762531,7.592289417,12.93254095,16.05442504,20.83630822,33.64811886,1051,14
Poland,21,1.099603698,1.752635895,2.275123528,2.988165738,4.585403119,580.9724918,832.940063,1006.543432,1237.180538,1726.972118,8.953618245,15.60414058,19.34033477,25.02963113,39.60835604,1221,16
Poland,22,0.832288245,1.715369122,2.203286708,2.689119776,4.36090474,696.0875575,975.7374648,1171.367372,1443.022636,2005.962249,11.38362589,18.81192385,23.16900695,30.10120372,45.97064439,1389,16
Poland,23,0.871721923,1.553161719,2.067512591,2.612593492,3.786917166,822.1702728,1151.454322,1364.364816,1652.132454,2298.166507,14.09050911,22.51584203,27.69900084,35.1645803,53.05537295,1638,18
Poland,24,0.84712012,1.595955125,1.964054721,2.439875685,3.95762675,958.6575182,1352.544096,1585.931531,1915.31597,2607.915794,17.90217212,26.63974949,32.71781471,41.56887912,61.66207076,1862,22
Poland,25,0.921121529,1.393315354,1.83830008,2.434729596,3.605335415,1106.533892,1563.937465,1833.092009,2175.388479,3005.79459,21.49232671,31.76445611,38.96172831,48.6030896,72.54809107,2055,31
Poland,26,0.875382216,1.332112619,1.742486734,2.230062218,3.392573231,1255.100277,1783.9673,2103.045205,2454.375194,3522.173312,26.18533469,37.30289559,45.56740022,56.31948296,84.5865785,2311,33
Poland,27,0.805034012,1.291709894,1.661579519,2.12427557,3.27437756,1431.391187,2053.507558,2404.927787,2771.378193,3911.260103,30.82048704,43.47432538,52.95246466,64.80652563,98.44027498,2554,43
Poland,28,0.812256778,1.227937849,1.591723076,2.163088627,3.123844464,1656.695302,2324.680877,2728.167897,3127.683417,4357.152299,37.13536619,50.66915605,61.41097578,74.57622799,114.0480321,2946,57
Poland,29,0.765523161,1.15762462,1.528951628,2.024343383,3.027493386,1838.059641,2632.133149,3033.415574,3486.185037,4818.500206,43.1583887,58.35743499,70.71644605,85.30161967,130.4047509,3383,71
Poland,30,0.664516203,1.094787098,1.410385833,1.72856534,2.93876741,2060.214221,2905.429402,3393.071422,3868.865659,5198.821399,50.34756574,67.76990842,80.64661246,97.3520944,145.6683586,3627,79
Poland,31,0.684094743,1.042617234,1.360025278,1.678777909,2.978569506,2296.47342,3226.344852,3772.254745,4276.8291,5655.35452,57.67045645,76.23492413,91.29147831,109.2266381,161.6775393,4102,94
Poland,32,0.660786794,1.023047329,1.278906697,1.60886326,2.62051705,2492.273016,3573.927467,4137.327236,4661.032002,6194.785434,66.18664925,85.699609,102.8662169,122.4837838,184.4959157,4413,107
Poland,33,0.660310248,0.983158155,1.258555482,1.601375479,2.881689187,2764.157343,3932.684107,4550.686287,5117.910618,6777.806408,74.54225342,96.75826174,114.7414248,135.4453136,211.1285244,4848,129
Poland,34,0.618500399,1.015001634,1.250303165,1.591814541,2.550914653,3026.378028,4278.264895,4945.476018,5613.939183,7324.773742,82.48758811,109.0877727,127.6246263,150.2899927,235.9658382,5205,159
Poland,35,0.578200664,0.930375849,1.194828672,1.508593247,2.305374536,3285.826563,4661.977569,5342.173167,6033.171006,7932.818711,91.95997901,120.40911,141.9698027,165.6912518,260.7250034,5575,174
Poland,36,0.516994717,0.914932291,1.177610572,1.45817821,2.131804436,3577.264037,4990.570908,5752.260638,6499.688624,8444.83912,101.0691242,132.91504,157.2489695,181.5622385,285.4556453,5955,181
Poland,37,0.561343757,0.939359519,1.163141451,1.437239592,2.358346996,3836.952532,5314.628563,6180.365385,7004.286211,8962.043174,111.6268338,146.395397,171.7961064,198.3163395,310.6823702,6356,208
Poland,38,0.541329441,0.87589539,1.148964359,1.414589536,2.20660907,4090.016242,5682.92605,6601.008618,7453.419066,9541.446715,122.6262515,160.3036248,187.4013035,215.7681897,335.3370421,6674,232
Poland,39,0.575336832,0.909864383,1.132233833,1.431575748,2.341650916,4431.159433,6038.849456,7023.656048,7916.477919,10053.51684,131.9176263,174.1565923,203.1672422,235.7050669,360.6144908,6934,245
Poland,40,0.562110969,0.866796546,1.092553849,1.381838924,2.239698662,4709.999042,6420.259167,7413.947319,8355.096847,10612.90957,141.3687174,189.0760274,218.5493077,254.7163899,391.3422252,7202,263
Poland,41,0.493134051,0.864397625,1.095252737,1.44467213,2.056306907,4971.166261,6758.227298,7779.274503,8772.325343,11114.00862,153.1853182,203.5882875,234.7829493,274.8595268,418.4512069,7582,286
Poland,42,0.469156277,0.807415044,1.058917621,1.345748353,2.192208993,5233.354141,7125.26423,8212.651887,9245.074177,11650.22716,167.0741941,218.8654465,253.616875,293.4061448,444.1252126,7918,314
Poland,43,0.467050132,0.816278365,1.031350929,1.358272114,2.323328856,5546.948376,7488.727965,8600.290822,9646.699873,12156.50177,178.3654164,232.978558,275.0003675,317.7264056,470.2273864,8379,332
Poland,44,0.53774164,0.839758468,1.063498988,1.342066268,2.221196916,5795.716746,7788.981158,9016.086256,10028.07482,12583.05433,189.6230425,248.4089659,293.0895434,341.5735025,498.915135,8742,347
Poland,45,0.590849588,0.83722019,1.077942234,1.345086583,2.063032702,6047.662022,8140.649465,9353.659978,10437.58439,12921.90281,202.2919375,265.5732876,310.3735277,363.8994591,529.4266554,9287,360
Poland,46,0.58336499,0.867949042,1.076281838,1.380627755,2.429732084,6296.706718,8527.833827,9767.455913,10893.54699,13406.61584,219.8147259,282.3916561,330.0564961,384.6117989,559.957064,9593,380
Poland,47,0.553265939,0.848230311,1.075258878,1.413339408,2.083570887,6565.758439,8847.855889,10135.13042,11291.78823,13810.2916,236.7642618,301.5398011,349.3849943,406.9142149,594.1909146,9856,401
Poland,48,0.565995956,0.871182281,1.082948757,1.418609513,2.343773458,6963.099221,9214.291882,10468.10127,11667.59803,14370.10417,251.1243766,317.9115316,374.6787991,430.377281,630.9834356,10169,426
Poland,49,0.571458487,0.852628816,1.087422834,1.370865204,2.239135552,7279.606817,9513.32697,10720.30715,12058.35266,14859.66083,265.4246158,340.6082185,398.4857593,454.0770957,669.7858675,10511,454
Poland,50,0.581126385,0.859004817,1.068912029,1.351913961,2.025139519,7498.794557,9834.227892,11083.64588,12472.69594,15362.24019,281.0321994,358.4841238,418.8047454,476.6711631,714.5018624,10892,494
Poland,51,0.532201946,0.824983281,1.082560647,1.367300218,2.064802051,7784.230917,10151.26633,11421.28995,12911.43417,15895.4639,296.5126981,375.267213,442.4612633,497.680356,756.4289654,11273,524
Poland,52,0.537098444,0.861123357,1.075687414,1.374420642,2.007745512,8030.906172,10427.61087,11752.34077,13267.98099,16408.5329,312.5504118,395.3336774,468.5582359,523.6493904,789.9078542,11617,535
Poland,53,0.602424472,0.863302056,1.084640407,1.333452918,2.072560627,8306.072836,10731.41082,12082.85303,13661.64717,16686.62854,329.1375792,417.3662692,491.6455407,552.7896505,823.7664001,11902,562
Poland,54,0.553938331,0.887964349,1.134911806,1.441493378,2.191994105,8568.45598,11021.01922,12327.81306,14025.80263,17050.15639,343.9007237,438.593475,514.3100357,582.5208068,864.2275631,12218,596
Poland,55,0.559736253,0.893295029,1.127972771,1.423528846,2.262681779,8803.50631,11310.91036,12666.32051,14456.00083,17523.02529,358.3618684,463.0573636,537.9370207,612.2549772,897.3944956,12640,624
Poland,56,0.559223533,0.909763599,1.117517634,1.45346623,2.310121758,8998.544951,11582.88542,13008.59528,14792.62036,18177.071,375.4959529,487.1117745,564.1703252,644.1989135,931.5247992,12877,644
Poland,57,0.598729975,0.967251797,1.182735737,1.478952393,2.121870978,9271.282127,11935.1962,13364.99456,15074.91008,18970.13548,390.0765761,513.4398095,587.2660572,676.9245812,976.5585078,13105,651
Poland,58,0.649599065,0.952076373,1.207388135,1.53280493,2.321536744,9529.726183,12187.0087,13714.87522,15413.02077,19470.0113,407.7018765,539.5917622,613.2664153,711.7975235,1027.653135,13375,664
Poland,59,0.59935231,0.92152601,1.23749665,1.547739735,2.331959773,9782.50824,12517.79367,14078.42632,15735.40619,19894.35314,427.5120276,566.2439615,641.8226452,747.3973928,1078.806572,13693,678
Poland,60,0.665253003,0.97252251,1.202135337,1.50476273,2.268846091,10098.80653,12844.92761,14380.86206,16117.42632,20389.7077,446.046417,590.2859275,668.8053589,783.2030471,1129.272477,14006,698
Poland,61,0.680848432,0.973079726,1.216614014,1.563877672,2.528080463,10353.5071,13204.40509,14801.07117,16451.10564,21087.30814,465.9136805,615.7802578,701.2515699,824.4812179,1178.421476,14431,716
Poland,62,0.626727257,0.991104729,1.274357039,1.555385015,2.382349079,10596.30988,13536.66945,15137.08888,16836.10018,21734.87886,486.0780544,641.6050975,736.5418363,860.3111616,1224.889459,14740,733
Poland,63,0.659696149,1.00117048,1.249420896,1.591445957,2.550856442,10899.55537,13911.74186,15468.67102,17323.63815,22366.79867,513.6106025,668.2652317,772.8191511,901.8688491,1273.500137,15047,755
Poland,64,0.620210819,0.95808964,1.25216524,1.613242354,2.70115423,11244.4181,14275.66951,15899.77713,17831.88997,23057.3286,536.9482075,698.0150626,806.4831838,945.3689903,1324.024088,15366,776
Poland,65,0.58748501,0.91650275,1.288196668,1.696632739,2.868958036,11667.25083,14620.34281,16294.37727,18234.57646,23900.34286,560.0162363,729.7804454,846.0362014,985.1121909,1375.928004,15651,785
Poland,66,0.545433796,0.946160975,1.312026407,1.654917217,3.157329941,12014.42655,15169.63765,16750.92525,18709.85029,24597.26606,580.9249052,761.0366104,892.9433067,1031.552051,1452.911624,15996,800
Poland,67,0.523226487,0.918234731,1.275063362,1.79711574,3.582355143,12289.25815,15429.59745,17216.14188,19135.31186,25002.11359,601.958521,795.0646985,941.5029502,1078.359998,1505.498748,16326,811
Poland,68,0.455429567,0.914640286,1.249584764,1.922754567,3.479225961,12532.57553,15913.90609,17714.48745,19763.34819,25299.05007,624.6097407,835.5756714,986.463278,1126.822724,1564.464402,16921,839
Poland,69,0.420610043,0.917113739,1.287233594,1.842864655,3.951889482,13121.59507,16317.29002,18168.89946,20240.23805,25592.62368,648.198144,872.8058166,1026.61143,1186.06314,1641.187412,17204,861
Poland,70,0.381849821,0.843823269,1.315995356,1.959492253,4.516373977,13423.28663,16790.2314,18785.93366,21038.72414,26588.28734,673.3784582,915.2375094,1072.726587,1254.389829,1740.076833,17615,883
Poland,71,0.318431547,0.812481911,1.278813399,2.08614499,5.280893705,13824.28077,17094.32665,19354.18604,21964.51803,28730.80489,699.7440247,953.7286237,1122.098974,1318.325228,1855.065022,18016,907
Portugal,0,1.678954832,2.225911114,2.702645349,3.207729622,4.434681787,0,0,0,0,0,0,0,0,0,0,2,0
Portugal,1,1.761528811,2.885388302,3.568927301,4.492875674,7.209281156,0,0,0,0,0,2.00E-06,2.00E-06,2.00E-06,2.00E-06,2.00E-06,5,0
Portugal,2,2.444642476,3.832230448,4.7300939,5.855011996,9.830304481,1.289613185,1.289613185,1.289613185,1.289613185,1.289613185,2.85E-05,2.85E-05,2.85E-05,2.85E-05,2.85E-05,8,0
Portugal,3,2.74073833,4.722708417,6.011439719,7.462656535,12.1798887,3.113582839,3.12142773,3.126199046,3.132648494,3.151609851,6.64E-05,6.66E-05,6.67E-05,6.68E-05,6.72E-05,13,0
Portugal,4,3.617260507,5.499967948,6.771751047,8.575494332,13.79591522,5.264754021,5.407757214,5.494434736,5.618776696,5.994655856,0.000112437,0.000115164,0.000116812,0.000119181,0.000126318,20,0
Portugal,5,4.244241814,6.499569508,7.951012392,10.03918994,15.20153881,7.805631287,8.369097218,8.713970709,9.158054359,10.50980013,0.000168004,0.00017878,0.000185483,0.000194064,0.000220209,30,0
Portugal,6,4.392404487,6.883262642,8.647063038,10.7592799,14.99645459,10.88367533,12.39968669,13.27893955,14.35100767,17.92617169,0.000236281,0.00026605,0.000283008,0.000304003,0.000373878,30,0
Portugal,7,4.858997079,7.149865492,8.711222803,10.88784765,16.76206067,14.99953666,18.05726484,19.93768389,22.33385447,29.2427346,0.000327107,0.000387863,0.000424582,0.000470981,0.000608548,41,0
Portugal,8,4.394143974,7.090989056,8.663277356,10.37590991,14.31708128,20.39104673,26.54364915,30.21880369,34.89878549,48.16089782,0.0004462,0.00057096,0.000640588,0.000733143,0.000998713,59,0
Portugal,9,4.224066259,6.570666503,8.05053754,10.1464143,13.62496933,28.05459582,38.9117995,45.5895134,54.16458851,75.07131273,0.000614752,0.000833932,0.000967703,0.001144719,0.001554851,59,0
Portugal,10,3.987067862,6.11635926,7.465244252,9.450072658,14.46989964,40.19533848,57.45672118,70.43645929,82.08980118,116.4171249,0.000875391,0.001226572,0.001488007,0.001728699,0.002417986,112,0
Portugal,11,3.53539053,5.273693584,6.386449622,8.488607371,12.81427408,59.94937093,85.24864119,105.9171362,125.0325079,176.5999245,0.001292971,0.001815934,0.002233367,0.002629334,0.003684749,169,0
Portugal,12,3.117933459,4.700340589,5.925777345,7.596424549,11.88156174,89.46799468,127.4189995,154.9014965,185.8622924,268.3419497,0.001932553,0.00268961,0.003282442,0.003902134,0.005598609,245,0
Portugal,13,2.550095594,4.300908431,5.412830102,6.674067583,10.61452825,129.2455809,185.7402487,224.0059731,275.0518263,392.0065161,0.002778297,0.003945704,0.004746798,0.005752899,0.008308079,331,0
Portugal,14,2.48136005,3.90464718,4.889832992,6.246498269,9.130303215,180.9119748,266.2135428,318.914413,397.9560611,580.2593939,0.694900818,1.070163883,1.368482721,1.726307023,2.888087142,448,1
Portugal,15,2.057154564,3.410601115,4.376540662,5.482993686,9.052447707,252.094917,370.5016947,447.4656731,556.5481226,813.4995488,1.639754319,2.497039692,3.260433488,4.049540123,6.757565748,448,2
Portugal,16,1.768113774,3.077795416,3.847829271,4.809264647,7.047759083,355.3556376,512.805222,608.7889541,761.3478112,1080.304256,2.916275433,4.412170967,5.711121695,7.073535666,11.51716275,785,3
Portugal,17,1.881702034,2.680332848,3.317156506,4.353150321,6.564967104,473.5232424,687.4553646,823.2913059,1014.676458,1456.472447,4.591012951,6.970176348,8.8295191,11.14232542,17.76931998,1020,6
